,INTLDES,NORAD_CAT_ID,Country,Country_Full
9643,1975-102AJ,8654,CIS,COMMONWEALTH OF INDEPENDENT STATES
9644,1975-102AK,8655,CIS,COMMONWEALTH OF INDEPENDENT STATES
9645,1975-102AM,8657,CIS,COMMONWEALTH OF INDEPENDENT STATES
9646,1976-012D,8661,CIS,COMMONWEALTH OF INDEPENDENT STATES
9647,1976-012E,8662,CIS,COMMONWEALTH OF INDEPENDENT STATES
9648,1976-012F,8663,CIS,COMMONWEALTH OF INDEPENDENT STATES
9649,1976-012G,8664,CIS,COMMONWEALTH OF INDEPENDENT STATES
9650,1976-012H,8665,CIS,COMMONWEALTH OF INDEPENDENT STATES
9651,1976-012J,8666,CIS,COMMONWEALTH OF INDEPENDENT STATES
9652,1976-012K,8667,CIS,COMMONWEALTH OF INDEPENDENT STATES
9653,1976-012L,8668,CIS,COMMONWEALTH OF INDEPENDENT STATES
9654,1976-012M,8669,CIS,COMMONWEALTH OF INDEPENDENT STATES
9655,1976-012N,8670,CIS,COMMONWEALTH OF INDEPENDENT STATES
9656,1976-012P,8671,CIS,COMMONWEALTH OF INDEPENDENT STATES
9657,1976-012Q,8672,CIS,COMMONWEALTH OF INDEPENDENT STATES
9658,1976-012R,8673,CIS,COMMONWEALTH OF INDEPENDENT STATES
9659,1976-012S,8674,CIS,COMMONWEALTH OF INDEPENDENT STATES
9660,1976-013A,8681,CIS,COMMONWEALTH OF INDEPENDENT STATES
9661,1976-013B,8686,CIS,COMMONWEALTH OF INDEPENDENT STATES
9662,1976-015A,8694,CIS,COMMONWEALTH OF INDEPENDENT STATES
9663,1976-015B,8695,CIS,COMMONWEALTH OF INDEPENDENT STATES
9664,1976-018A,8699,CIS,COMMONWEALTH OF INDEPENDENT STATES
9665,1976-018B,8700,CIS,COMMONWEALTH OF INDEPENDENT STATES
9666,1976-018C,8703,CIS,COMMONWEALTH OF INDEPENDENT STATES
9667,1976-013C,8706,CIS,COMMONWEALTH OF INDEPENDENT STATES
9668,1976-013D,8707,CIS,COMMONWEALTH OF INDEPENDENT STATES
9669,1976-013E,8708,CIS,COMMONWEALTH OF INDEPENDENT STATES
9670,1975-102AN,8711,CIS,COMMONWEALTH OF INDEPENDENT STATES
9671,1975-102AQ,8713,CIS,COMMONWEALTH OF INDEPENDENT STATES
9672,1975-102AR,8714,CIS,COMMONWEALTH OF INDEPENDENT STATES
9673,1975-102AT,8716,CIS,COMMONWEALTH OF INDEPENDENT STATES
9674,1975-102AV,8718,CIS,COMMONWEALTH OF INDEPENDENT STATES
9675,1975-102AW,8719,CIS,COMMONWEALTH OF INDEPENDENT STATES
9676,1975-102AY,8721,CIS,COMMONWEALTH OF INDEPENDENT STATES
9677,1975-102AZ,8722,CIS,COMMONWEALTH OF INDEPENDENT STATES
9678,1975-102BB,8724,CIS,COMMONWEALTH OF INDEPENDENT STATES
9679,1975-102BC,8725,CIS,COMMONWEALTH OF INDEPENDENT STATES
9680,1975-102BD,8726,CIS,COMMONWEALTH OF INDEPENDENT STATES
9681,1975-102BE,8727,CIS,COMMONWEALTH OF INDEPENDENT STATES
9682,1975-102BF,8728,CIS,COMMONWEALTH OF INDEPENDENT STATES
9683,1975-102BG,8729,CIS,COMMONWEALTH OF INDEPENDENT STATES
9684,1975-102BH,8730,CIS,COMMONWEALTH OF INDEPENDENT STATES
9685,1975-102BJ,8731,CIS,COMMONWEALTH OF INDEPENDENT STATES
9686,1975-102BK,8732,CIS,COMMONWEALTH OF INDEPENDENT STATES
9687,1975-102BL,8733,CIS,COMMONWEALTH OF INDEPENDENT STATES
9688,1975-102BM,8734,CIS,COMMONWEALTH OF INDEPENDENT STATES
9689,1975-102BN,8735,CIS,COMMONWEALTH OF INDEPENDENT STATES
9690,1976-020A,8737,CIS,COMMONWEALTH OF INDEPENDENT STATES
9691,1976-020B,8738,CIS,COMMONWEALTH OF INDEPENDENT STATES
9692,1976-021B,8742,CIS,COMMONWEALTH OF INDEPENDENT STATES
9693,1976-021C,8743,CIS,COMMONWEALTH OF INDEPENDENT STATES
9694,1976-025A,8758,CIS,COMMONWEALTH OF INDEPENDENT STATES
9695,1976-025B,8759,CIS,COMMONWEALTH OF INDEPENDENT STATES
9696,1976-025C,8760,CIS,COMMONWEALTH OF INDEPENDENT STATES
9697,1976-025D,8761,CIS,COMMONWEALTH OF INDEPENDENT STATES
9698,1976-026B,8763,CIS,COMMONWEALTH OF INDEPENDENT STATES
9699,1976-026C,8767,CIS,COMMONWEALTH OF INDEPENDENT STATES
9700,1976-020C,8768,CIS,COMMONWEALTH OF INDEPENDENT STATES
9701,1976-020D,8769,CIS,COMMONWEALTH OF INDEPENDENT STATES
9702,1976-020E,8771,CIS,COMMONWEALTH OF INDEPENDENT STATES
9703,1976-028A,8772,CIS,COMMONWEALTH OF INDEPENDENT STATES
9704,1976-028B,8773,CIS,COMMONWEALTH OF INDEPENDENT STATES
9705,1976-030A,8781,CIS,COMMONWEALTH OF INDEPENDENT STATES
9706,1976-030B,8782,CIS,COMMONWEALTH OF INDEPENDENT STATES
9707,1976-030C,8783,CIS,COMMONWEALTH OF INDEPENDENT STATES
9708,1976-031A,8794,CIS,COMMONWEALTH OF INDEPENDENT STATES
9709,1976-028C,8796,CIS,COMMONWEALTH OF INDEPENDENT STATES
9710,1976-028D,8797,CIS,COMMONWEALTH OF INDEPENDENT STATES
9711,1976-028E,8798,CIS,COMMONWEALTH OF INDEPENDENT STATES
9712,1976-033A,8801,CIS,COMMONWEALTH OF INDEPENDENT STATES
9713,1976-033B,8802,CIS,COMMONWEALTH OF INDEPENDENT STATES
9714,1976-030D,8803,CIS,COMMONWEALTH OF INDEPENDENT STATES
9715,1976-030E,8804,CIS,COMMONWEALTH OF INDEPENDENT STATES
9716,1976-030F,8805,CIS,COMMONWEALTH OF INDEPENDENT STATES
9717,1976-034A,8806,CIS,COMMONWEALTH OF INDEPENDENT STATES
9718,1976-034B,8807,CIS,COMMONWEALTH OF INDEPENDENT STATES
9719,1976-036A,8811,CIS,COMMONWEALTH OF INDEPENDENT STATES
9720,1976-036B,8813,CIS,COMMONWEALTH OF INDEPENDENT STATES
9721,1976-036C,8815,CIS,COMMONWEALTH OF INDEPENDENT STATES
9722,1976-036D,8816,CIS,COMMONWEALTH OF INDEPENDENT STATES
9723,1976-036E,8817,CIS,COMMONWEALTH OF INDEPENDENT STATES
9724,1976-040A,8823,CIS,COMMONWEALTH OF INDEPENDENT STATES
9725,1976-040B,8824,CIS,COMMONWEALTH OF INDEPENDENT STATES
9726,1976-040C,8825,CIS,COMMONWEALTH OF INDEPENDENT STATES
9727,1976-036F,8830,CIS,COMMONWEALTH OF INDEPENDENT STATES
9728,1976-036G,8831,CIS,COMMONWEALTH OF INDEPENDENT STATES
9729,1976-041B,8834,CIS,COMMONWEALTH OF INDEPENDENT STATES
9730,1976-041C,8837,CIS,COMMONWEALTH OF INDEPENDENT STATES
9731,1976-036H,8841,CIS,COMMONWEALTH OF INDEPENDENT STATES
9732,1976-041E,8847,CIS,COMMONWEALTH OF INDEPENDENT STATES
9733,1976-040D,8848,CIS,COMMONWEALTH OF INDEPENDENT STATES
9734,1976-040E,8849,CIS,COMMONWEALTH OF INDEPENDENT STATES
9735,1976-040F,8850,CIS,COMMONWEALTH OF INDEPENDENT STATES
9736,1976-044B,8852,CIS,COMMONWEALTH OF INDEPENDENT STATES
9737,1976-045A,8853,CIS,COMMONWEALTH OF INDEPENDENT STATES
9738,1976-045B,8854,CIS,COMMONWEALTH OF INDEPENDENT STATES
9739,1976-045C,8855,CIS,COMMONWEALTH OF INDEPENDENT STATES
9740,1976-046A,8856,CIS,COMMONWEALTH OF INDEPENDENT STATES
9741,1976-046B,8857,CIS,COMMONWEALTH OF INDEPENDENT STATES
9742,1976-046C,8858,CIS,COMMONWEALTH OF INDEPENDENT STATES
9743,1976-048A,8862,CIS,COMMONWEALTH OF INDEPENDENT STATES
9744,1976-048B,8863,CIS,COMMONWEALTH OF INDEPENDENT STATES
9745,1976-048C,8864,CIS,COMMONWEALTH OF INDEPENDENT STATES
9746,1976-046D,8869,CIS,COMMONWEALTH OF INDEPENDENT STATES
9747,1976-048D,8875,CIS,COMMONWEALTH OF INDEPENDENT STATES
9748,1976-048E,8876,CIS,COMMONWEALTH OF INDEPENDENT STATES
9749,1976-052A,8877,CIS,COMMONWEALTH OF INDEPENDENT STATES
9750,1976-052B,8878,CIS,COMMONWEALTH OF INDEPENDENT STATES
9751,1976-048F,8879,CIS,COMMONWEALTH OF INDEPENDENT STATES
9752,1976-052C,8880,CIS,COMMONWEALTH OF INDEPENDENT STATES
9753,1976-052D,8881,CIS,COMMONWEALTH OF INDEPENDENT STATES
9754,1976-055A,8898,CIS,COMMONWEALTH OF INDEPENDENT STATES
9755,1976-055B,8899,CIS,COMMONWEALTH OF INDEPENDENT STATES
9756,1976-055C,8900,CIS,COMMONWEALTH OF INDEPENDENT STATES
9757,1976-055D,8901,CIS,COMMONWEALTH OF INDEPENDENT STATES
9758,1976-052E,8905,CIS,COMMONWEALTH OF INDEPENDENT STATES
9759,1976-052F,8906,CIS,COMMONWEALTH OF INDEPENDENT STATES
9760,1976-052G,8907,CIS,COMMONWEALTH OF INDEPENDENT STATES
9761,1976-057A,8911,CIS,COMMONWEALTH OF INDEPENDENT STATES
9762,1976-057B,8912,CIS,COMMONWEALTH OF INDEPENDENT STATES
9763,1976-057C,8913,CIS,COMMONWEALTH OF INDEPENDENT STATES
9764,1976-058A,8914,CIS,COMMONWEALTH OF INDEPENDENT STATES
9765,1976-058B,8915,CIS,COMMONWEALTH OF INDEPENDENT STATES
9766,1976-055E,8920,CIS,COMMONWEALTH OF INDEPENDENT STATES
9767,1976-055F,8921,CIS,COMMONWEALTH OF INDEPENDENT STATES
9768,1976-060A,8922,CIS,COMMONWEALTH OF INDEPENDENT STATES
9769,1976-060B,8925,CIS,COMMONWEALTH OF INDEPENDENT STATES
9770,1976-055G,8926,CIS,COMMONWEALTH OF INDEPENDENT STATES
9771,1976-062B,8928,CIS,COMMONWEALTH OF INDEPENDENT STATES
9772,1976-062C,8929,CIS,COMMONWEALTH OF INDEPENDENT STATES
9773,1976-062D,8930,CIS,COMMONWEALTH OF INDEPENDENT STATES
9774,1976-063B,8933,CIS,COMMONWEALTH OF INDEPENDENT STATES
9775,1976-064A,8934,CIS,COMMONWEALTH OF INDEPENDENT STATES
9776,1976-064B,8935,CIS,COMMONWEALTH OF INDEPENDENT STATES
9777,1976-060C,9014,CIS,COMMONWEALTH OF INDEPENDENT STATES
9778,1976-060D,9015,CIS,COMMONWEALTH OF INDEPENDENT STATES
9779,1976-060E,9018,CIS,COMMONWEALTH OF INDEPENDENT STATES
9780,1976-068A,9019,CIS,COMMONWEALTH OF INDEPENDENT STATES
9781,1976-068B,9020,CIS,COMMONWEALTH OF INDEPENDENT STATES
9782,1976-068C,9021,CIS,COMMONWEALTH OF INDEPENDENT STATES
9783,1976-071A,9043,CIS,COMMONWEALTH OF INDEPENDENT STATES
9784,1976-071B,9045,CIS,COMMONWEALTH OF INDEPENDENT STATES
9785,1976-072A,9046,CIS,COMMONWEALTH OF INDEPENDENT STATES
9786,1976-072B,9048,CIS,COMMONWEALTH OF INDEPENDENT STATES
9787,1976-074B,9050,CIS,COMMONWEALTH OF INDEPENDENT STATES
9788,1976-074C,9051,CIS,COMMONWEALTH OF INDEPENDENT STATES
9789,1976-074D,9052,CIS,COMMONWEALTH OF INDEPENDENT STATES
9790,1976-075B,9054,CIS,COMMONWEALTH OF INDEPENDENT STATES
9791,1976-057D,9059,CIS,COMMONWEALTH OF INDEPENDENT STATES
9792,1976-057E,9060,CIS,COMMONWEALTH OF INDEPENDENT STATES
9793,1976-072C,9064,CIS,COMMONWEALTH OF INDEPENDENT STATES
9794,1976-072D,9065,CIS,COMMONWEALTH OF INDEPENDENT STATES
9795,1976-072E,9066,CIS,COMMONWEALTH OF INDEPENDENT STATES
9796,1976-072F,9067,CIS,COMMONWEALTH OF INDEPENDENT STATES
9797,1976-072G,9068,CIS,COMMONWEALTH OF INDEPENDENT STATES
9798,1976-072H,9069,CIS,COMMONWEALTH OF INDEPENDENT STATES
9799,1976-072J,9070,CIS,COMMONWEALTH OF INDEPENDENT STATES
9800,1976-072K,9071,CIS,COMMONWEALTH OF INDEPENDENT STATES
9801,1976-072L,9072,CIS,COMMONWEALTH OF INDEPENDENT STATES
9802,1976-072M,9073,CIS,COMMONWEALTH OF INDEPENDENT STATES
9803,1976-072N,9074,CIS,COMMONWEALTH OF INDEPENDENT STATES
9804,1976-072P,9075,CIS,COMMONWEALTH OF INDEPENDENT STATES
9805,1976-072Q,9076,CIS,COMMONWEALTH OF INDEPENDENT STATES
9806,1976-072R,9077,CIS,COMMONWEALTH OF INDEPENDENT STATES
9807,1976-072S,9078,CIS,COMMONWEALTH OF INDEPENDENT STATES
9808,1976-072T,9079,CIS,COMMONWEALTH OF INDEPENDENT STATES
9809,1976-072U,9080,CIS,COMMONWEALTH OF INDEPENDENT STATES
9810,1976-072V,9081,CIS,COMMONWEALTH OF INDEPENDENT STATES
9811,1976-072W,9082,CIS,COMMONWEALTH OF INDEPENDENT STATES
9812,1976-072X,9083,CIS,COMMONWEALTH OF INDEPENDENT STATES
9813,1976-072Y,9084,CIS,COMMONWEALTH OF INDEPENDENT STATES
9814,1976-072Z,9085,CIS,COMMONWEALTH OF INDEPENDENT STATES
9815,1976-072AA,9086,CIS,COMMONWEALTH OF INDEPENDENT STATES
9816,1976-072AB,9087,CIS,COMMONWEALTH OF INDEPENDENT STATES
9817,1976-072AC,9088,CIS,COMMONWEALTH OF INDEPENDENT STATES
9818,1976-072AD,9089,CIS,COMMONWEALTH OF INDEPENDENT STATES
9819,1976-072AE,9090,CIS,COMMONWEALTH OF INDEPENDENT STATES
9820,1976-072AF,9091,CIS,COMMONWEALTH OF INDEPENDENT STATES
9821,1976-072AG,9092,CIS,COMMONWEALTH OF INDEPENDENT STATES
9822,1976-072AH,9093,CIS,COMMONWEALTH OF INDEPENDENT STATES
9823,1976-072AJ,9094,CIS,COMMONWEALTH OF INDEPENDENT STATES
9824,1976-072AK,9095,CIS,COMMONWEALTH OF INDEPENDENT STATES
9825,1976-072AL,9096,CIS,COMMONWEALTH OF INDEPENDENT STATES
9826,1976-072AM,9097,CIS,COMMONWEALTH OF INDEPENDENT STATES
9827,1976-072AN,9098,CIS,COMMONWEALTH OF INDEPENDENT STATES
9828,1976-072AP,9099,CIS,COMMONWEALTH OF INDEPENDENT STATES
9829,1976-072AQ,9100,CIS,COMMONWEALTH OF INDEPENDENT STATES
9830,1976-072AR,9101,CIS,COMMONWEALTH OF INDEPENDENT STATES
9831,1976-072AS,9102,CIS,COMMONWEALTH OF INDEPENDENT STATES
9832,1976-072AT,9103,CIS,COMMONWEALTH OF INDEPENDENT STATES
9833,1976-072AU,9104,CIS,COMMONWEALTH OF INDEPENDENT STATES
9834,1976-072AV,9105,CIS,COMMONWEALTH OF INDEPENDENT STATES
9835,1976-072AW,9106,CIS,COMMONWEALTH OF INDEPENDENT STATES
9836,1976-072AX,9107,CIS,COMMONWEALTH OF INDEPENDENT STATES
9837,1976-072AY,9108,CIS,COMMONWEALTH OF INDEPENDENT STATES
9838,1976-072AZ,9109,CIS,COMMONWEALTH OF INDEPENDENT STATES
9839,1976-072BA,9110,CIS,COMMONWEALTH OF INDEPENDENT STATES
9840,1976-072BB,9111,CIS,COMMONWEALTH OF INDEPENDENT STATES
9841,1976-072BC,9112,CIS,COMMONWEALTH OF INDEPENDENT STATES
9842,1976-072BD,9113,CIS,COMMONWEALTH OF INDEPENDENT STATES
9843,1976-072BE,9114,CIS,COMMONWEALTH OF INDEPENDENT STATES
9844,1976-072BF,9115,CIS,COMMONWEALTH OF INDEPENDENT STATES
9845,1976-072BG,9116,CIS,COMMONWEALTH OF INDEPENDENT STATES
9846,1976-072BH,9117,CIS,COMMONWEALTH OF INDEPENDENT STATES
9847,1976-072BJ,9118,CIS,COMMONWEALTH OF INDEPENDENT STATES
9848,1976-072BK,9119,CIS,COMMONWEALTH OF INDEPENDENT STATES
9849,1976-072BL,9120,CIS,COMMONWEALTH OF INDEPENDENT STATES
9850,1976-072BM,9121,CIS,COMMONWEALTH OF INDEPENDENT STATES
9851,1976-072BN,9122,CIS,COMMONWEALTH OF INDEPENDENT STATES
9852,1976-072BP,9123,CIS,COMMONWEALTH OF INDEPENDENT STATES
9853,1976-072BQ,9124,CIS,COMMONWEALTH OF INDEPENDENT STATES
9854,1976-072BR,9125,CIS,COMMONWEALTH OF INDEPENDENT STATES
9855,1976-072BS,9126,CIS,COMMONWEALTH OF INDEPENDENT STATES
9856,1976-072BT,9127,CIS,COMMONWEALTH OF INDEPENDENT STATES
9857,1976-072BU,9128,CIS,COMMONWEALTH OF INDEPENDENT STATES
9858,1976-072BV,9129,CIS,COMMONWEALTH OF INDEPENDENT STATES
9859,1976-072BW,9130,CIS,COMMONWEALTH OF INDEPENDENT STATES
9860,1976-072BX,9131,CIS,COMMONWEALTH OF INDEPENDENT STATES
9861,1976-072BY,9132,CIS,COMMONWEALTH OF INDEPENDENT STATES
9862,1976-072BZ,9133,CIS,COMMONWEALTH OF INDEPENDENT STATES
9863,1976-072CA,9134,CIS,COMMONWEALTH OF INDEPENDENT STATES
9864,1976-072CB,9135,CIS,COMMONWEALTH OF INDEPENDENT STATES
9865,1976-072CC,9136,CIS,COMMONWEALTH OF INDEPENDENT STATES
9866,1976-072CD,9137,CIS,COMMONWEALTH OF INDEPENDENT STATES
9867,1976-072CE,9138,CIS,COMMONWEALTH OF INDEPENDENT STATES
9868,1976-072CF,9139,CIS,COMMONWEALTH OF INDEPENDENT STATES
9869,1976-072CG,9140,CIS,COMMONWEALTH OF INDEPENDENT STATES
9870,1976-072CH,9141,CIS,COMMONWEALTH OF INDEPENDENT STATES
9871,1976-072CJ,9142,CIS,COMMONWEALTH OF INDEPENDENT STATES
9872,1976-072CK,9143,CIS,COMMONWEALTH OF INDEPENDENT STATES
9873,1976-072CL,9144,CIS,COMMONWEALTH OF INDEPENDENT STATES
9874,1976-072CM,9145,CIS,COMMONWEALTH OF INDEPENDENT STATES
9875,1976-072CN,9146,CIS,COMMONWEALTH OF INDEPENDENT STATES
9876,1976-072CP,9147,CIS,COMMONWEALTH OF INDEPENDENT STATES
9877,1976-072CQ,9148,CIS,COMMONWEALTH OF INDEPENDENT STATES
9878,1976-072CR,9149,CIS,COMMONWEALTH OF INDEPENDENT STATES
9879,1976-072CS,9150,CIS,COMMONWEALTH OF INDEPENDENT STATES
9880,1976-072CT,9151,CIS,COMMONWEALTH OF INDEPENDENT STATES
9881,1976-072CU,9152,CIS,COMMONWEALTH OF INDEPENDENT STATES
9882,1976-072CV,9153,CIS,COMMONWEALTH OF INDEPENDENT STATES
9883,1976-072CW,9154,CIS,COMMONWEALTH OF INDEPENDENT STATES
9884,1976-072CX,9155,CIS,COMMONWEALTH OF INDEPENDENT STATES
9885,1976-072CY,9156,CIS,COMMONWEALTH OF INDEPENDENT STATES
9886,1976-072CZ,9157,CIS,COMMONWEALTH OF INDEPENDENT STATES
9887,1976-072DA,9158,CIS,COMMONWEALTH OF INDEPENDENT STATES
9888,1976-072DB,9159,CIS,COMMONWEALTH OF INDEPENDENT STATES
9889,1976-072DC,9160,CIS,COMMONWEALTH OF INDEPENDENT STATES
9890,1976-072DD,9161,CIS,COMMONWEALTH OF INDEPENDENT STATES
9891,1976-072DE,9162,CIS,COMMONWEALTH OF INDEPENDENT STATES
9892,1976-072DF,9163,CIS,COMMONWEALTH OF INDEPENDENT STATES
9893,1976-072DG,9164,CIS,COMMONWEALTH OF INDEPENDENT STATES
9894,1976-072DH,9165,CIS,COMMONWEALTH OF INDEPENDENT STATES
9895,1976-072DJ,9166,CIS,COMMONWEALTH OF INDEPENDENT STATES
9896,1976-072DK,9167,CIS,COMMONWEALTH OF INDEPENDENT STATES
9897,1976-072DL,9168,CIS,COMMONWEALTH OF INDEPENDENT STATES
9898,1976-072DM,9169,CIS,COMMONWEALTH OF INDEPENDENT STATES
9899,1976-072DN,9170,CIS,COMMONWEALTH OF INDEPENDENT STATES
9900,1976-072DP,9171,CIS,COMMONWEALTH OF INDEPENDENT STATES
9901,1976-072DQ,9172,CIS,COMMONWEALTH OF INDEPENDENT STATES
9902,1976-072DR,9173,CIS,COMMONWEALTH OF INDEPENDENT STATES
9903,1976-072DS,9174,CIS,COMMONWEALTH OF INDEPENDENT STATES
9904,1976-072DT,9175,CIS,COMMONWEALTH OF INDEPENDENT STATES
9905,1976-072DU,9176,CIS,COMMONWEALTH OF INDEPENDENT STATES
9906,1976-072DV,9177,CIS,COMMONWEALTH OF INDEPENDENT STATES
9907,1976-072DW,9178,CIS,COMMONWEALTH OF INDEPENDENT STATES
9908,1976-072DX,9179,CIS,COMMONWEALTH OF INDEPENDENT STATES
9909,1976-072DY,9180,CIS,COMMONWEALTH OF INDEPENDENT STATES
9910,1976-072EA,9182,CIS,COMMONWEALTH OF INDEPENDENT STATES
9911,1976-072EB,9183,CIS,COMMONWEALTH OF INDEPENDENT STATES
9912,1976-072EC,9184,CIS,COMMONWEALTH OF INDEPENDENT STATES
9913,1976-072ED,9185,CIS,COMMONWEALTH OF INDEPENDENT STATES
9914,1976-072EE,9186,CIS,COMMONWEALTH OF INDEPENDENT STATES
9915,1976-072EF,9187,CIS,COMMONWEALTH OF INDEPENDENT STATES
9916,1976-072EG,9188,CIS,COMMONWEALTH OF INDEPENDENT STATES
9917,1976-072EH,9189,CIS,COMMONWEALTH OF INDEPENDENT STATES
9918,1976-072EJ,9190,CIS,COMMONWEALTH OF INDEPENDENT STATES
9919,1976-072EK,9191,CIS,COMMONWEALTH OF INDEPENDENT STATES
9920,1976-072EL,9192,CIS,COMMONWEALTH OF INDEPENDENT STATES
9921,1976-072EM,9193,CIS,COMMONWEALTH OF INDEPENDENT STATES
9922,1976-072EN,9194,CIS,COMMONWEALTH OF INDEPENDENT STATES
9923,1976-072EP,9195,CIS,COMMONWEALTH OF INDEPENDENT STATES
9924,1976-072EQ,9196,CIS,COMMONWEALTH OF INDEPENDENT STATES
9925,1976-072ER,9197,CIS,COMMONWEALTH OF INDEPENDENT STATES
9926,1976-072ES,9198,CIS,COMMONWEALTH OF INDEPENDENT STATES
9927,1976-072ET,9199,CIS,COMMONWEALTH OF INDEPENDENT STATES
9928,1976-072EU,9200,CIS,COMMONWEALTH OF INDEPENDENT STATES
9929,1976-072EV,9201,CIS,COMMONWEALTH OF INDEPENDENT STATES
9930,1976-072EW,9202,CIS,COMMONWEALTH OF INDEPENDENT STATES
9931,1976-072EX,9203,CIS,COMMONWEALTH OF INDEPENDENT STATES
9932,1976-072EY,9204,CIS,COMMONWEALTH OF INDEPENDENT STATES
9933,1976-072EZ,9205,CIS,COMMONWEALTH OF INDEPENDENT STATES
9934,1976-072FA,9206,CIS,COMMONWEALTH OF INDEPENDENT STATES
9935,1976-072FB,9207,CIS,COMMONWEALTH OF INDEPENDENT STATES
9936,1976-072FC,9208,CIS,COMMONWEALTH OF INDEPENDENT STATES
9937,1976-072FD,9209,CIS,COMMONWEALTH OF INDEPENDENT STATES
9938,1976-072FF,9211,CIS,COMMONWEALTH OF INDEPENDENT STATES
9939,1976-072FG,9212,CIS,COMMONWEALTH OF INDEPENDENT STATES
9940,1976-072FH,9213,CIS,COMMONWEALTH OF INDEPENDENT STATES
9941,1976-079A,9214,CIS,COMMONWEALTH OF INDEPENDENT STATES
9942,1976-079B,9215,CIS,COMMONWEALTH OF INDEPENDENT STATES
9943,1976-079C,9216,CIS,COMMONWEALTH OF INDEPENDENT STATES
9944,1976-072FJ,9217,CIS,COMMONWEALTH OF INDEPENDENT STATES
9945,1976-072FK,9218,CIS,COMMONWEALTH OF INDEPENDENT STATES
9946,1976-072FL,9219,CIS,COMMONWEALTH OF INDEPENDENT STATES
9947,1976-072FM,9220,CIS,COMMONWEALTH OF INDEPENDENT STATES
9948,1976-072FN,9221,CIS,COMMONWEALTH OF INDEPENDENT STATES
9949,1976-072FP,9222,CIS,COMMONWEALTH OF INDEPENDENT STATES
9950,1976-072FQ,9223,CIS,COMMONWEALTH OF INDEPENDENT STATES
9951,1976-072FR,9224,CIS,COMMONWEALTH OF INDEPENDENT STATES
9952,1976-072FS,9225,CIS,COMMONWEALTH OF INDEPENDENT STATES
9953,1976-072FT,9226,CIS,COMMONWEALTH OF INDEPENDENT STATES
9954,1976-072FU,9227,CIS,COMMONWEALTH OF INDEPENDENT STATES
9955,1976-072FV,9228,CIS,COMMONWEALTH OF INDEPENDENT STATES
9956,1976-072FW,9229,CIS,COMMONWEALTH OF INDEPENDENT STATES
9957,1976-072FX,9230,CIS,COMMONWEALTH OF INDEPENDENT STATES
9958,1976-072FY,9231,CIS,COMMONWEALTH OF INDEPENDENT STATES
9959,1976-072FZ,9232,CIS,COMMONWEALTH OF INDEPENDENT STATES
9960,1976-072GA,9233,CIS,COMMONWEALTH OF INDEPENDENT STATES
9961,1976-072GB,9234,CIS,COMMONWEALTH OF INDEPENDENT STATES
9962,1976-072GC,9235,CIS,COMMONWEALTH OF INDEPENDENT STATES
9963,1976-072GD,9236,CIS,COMMONWEALTH OF INDEPENDENT STATES
9964,1976-072GE,9237,CIS,COMMONWEALTH OF INDEPENDENT STATES
9965,1976-072GF,9238,CIS,COMMONWEALTH OF INDEPENDENT STATES
9966,1976-072GG,9239,CIS,COMMONWEALTH OF INDEPENDENT STATES
9967,1976-072GH,9240,CIS,COMMONWEALTH OF INDEPENDENT STATES
9968,1976-072GJ,9241,CIS,COMMONWEALTH OF INDEPENDENT STATES
9969,1976-072GK,9242,CIS,COMMONWEALTH OF INDEPENDENT STATES
9970,1976-072GL,9243,CIS,COMMONWEALTH OF INDEPENDENT STATES
9971,1976-072GM,9244,CIS,COMMONWEALTH OF INDEPENDENT STATES
9972,1976-072GN,9245,CIS,COMMONWEALTH OF INDEPENDENT STATES
9973,1976-072GP,9246,CIS,COMMONWEALTH OF INDEPENDENT STATES
9974,1976-072GQ,9247,CIS,COMMONWEALTH OF INDEPENDENT STATES
9975,1976-072GR,9248,CIS,COMMONWEALTH OF INDEPENDENT STATES
9976,1976-072GS,9249,CIS,COMMONWEALTH OF INDEPENDENT STATES
9977,1976-072GT,9250,CIS,COMMONWEALTH OF INDEPENDENT STATES
9978,1976-072GU,9251,CIS,COMMONWEALTH OF INDEPENDENT STATES
9979,1976-072GV,9252,CIS,COMMONWEALTH OF INDEPENDENT STATES
9980,1976-072GW,9253,CIS,COMMONWEALTH OF INDEPENDENT STATES
9981,1976-072GX,9254,CIS,COMMONWEALTH OF INDEPENDENT STATES
9982,1976-072GY,9255,CIS,COMMONWEALTH OF INDEPENDENT STATES
9983,1976-072GZ,9256,CIS,COMMONWEALTH OF INDEPENDENT STATES
9984,1976-072HA,9257,CIS,COMMONWEALTH OF INDEPENDENT STATES
9985,1976-072HB,9258,CIS,COMMONWEALTH OF INDEPENDENT STATES
9986,1976-072HC,9259,CIS,COMMONWEALTH OF INDEPENDENT STATES
9987,1976-072HD,9260,CIS,COMMONWEALTH OF INDEPENDENT STATES
9988,1976-072HE,9261,CIS,COMMONWEALTH OF INDEPENDENT STATES
9989,1976-072HF,9262,CIS,COMMONWEALTH OF INDEPENDENT STATES
9990,1976-072HG,9263,CIS,COMMONWEALTH OF INDEPENDENT STATES
9991,1976-072HH,9264,CIS,COMMONWEALTH OF INDEPENDENT STATES
9992,1976-072HJ,9265,CIS,COMMONWEALTH OF INDEPENDENT STATES
9993,1976-072HK,9266,CIS,COMMONWEALTH OF INDEPENDENT STATES
9994,1976-081A,9272,CIS,COMMONWEALTH OF INDEPENDENT STATES
